release_date,revenue,budget,profit_loss,year
2007-07-04,69307224,35000000,34307224,2007
1981-06-26,85300000,10000000,75300000,1981
2007-11-03,8742330,7500000,1242330,2007
1992-09-09,105232691,23000000,82232691,1992
2005-03-04,95226116,53000000,42226116,2005
1972-05-25,12600000,3500000,9100000,1972
2012-04-03,50100000,50000000,100000,2012
2021-02-12,431020,5000000,-4568980,2021
2009-07-10,15345201,18000000,-2654799,2009
1997-04-11,31070412,15000000,16070412,1997
1988-12-07,8083123,46630000,-38546877,1988
2012-04-20,96070507,12000000,84070507,2012
2009-09-18,41771168,22000000,19771168,2009
1988-03-25,7179298,700000,6479298,1988
1991-12-12,2015810,3500000,-1484190,1991
2011-01-13,67112664,70000000,-2887336,2011
1992-10-02,50752337,10000000,40752337,1992
1998-01-20,2375097,1500000,875097,1998
2016-12-21,64493915,125000000,-60506085,2016
1975-06-10,20173742,3000000,17173742,1975
1966-07-30,3900000,1377800,2522200,1966
1989-10-13,18254702,19000000,-745298,1989
2019-04-04,26565710,100000000,-73434290,2019
1981-11-13,125728258,4000000,121728258,1981
2005-11-23,72028752,45000000,27028752,2005
2014-07-17,151165787,50000000,101165787,2014
2007-11-09,97838349,100000000,-2161651,2007
1996-07-04,25023434,27000000,-1976566,1996
1994-06-09,126247,10000000,-9873753,1994
1993-10-01,54207,2000000,-1945793,1993
1985-07-25,49364621,17000000,32364621,1985
1990-06-08,153518974,38000000,115518974,1990
1989-03-09,33200000,15000000,18200000,1989
2018-12-25,40462793,42000000,-1537207,2018
2018-09-21,2900000,7000000,-4100000,2018
2003-09-20,58878723,18000000,40878723,2003
1999-08-12,98625775,55000000,43625775,1999
1987-12-16,26713187,22000000,4713187,1987
2001-07-17,138191428,64400000,73791428,2001
2014-03-20,80383290,50000000,30383290,2014
1996-10-04,34585416,26000000,8585416,1996
2015-03-05,14431253,35000000,-20568747,2015
2000-05-12,29000000,73000000,-44000000,2000
2017-05-03,60845711,42000000,18845711,2017
1986-08-22,8025872,4500000,3525872,1986
2005-09-21,67900000,22000000,45900000,2005
1999-08-06,29762011,68000000,-38237989,1999
2003-04-14,39267515,19000000,20267515,2003
1990-07-27,72000000,10000000,62000000,1990
2004-10-22,35060882,60000000,-24939118,2004
1967-12-11,56666667,4000000,52666667,1967
2020-10-21,16955173,9700000,7255173,2020
1955-10-03,7000000,1200000,5800000,1955
2013-09-06,7800000,9500000,-1700000,2013
2002-02-08,52970014,15000000,37970014,2002
2003-08-15,44617342,20000000,24617342,2003
2016-11-01,8750678,12156348,-3405670,2016
1979-12-14,100000000,4000000,96000000,1979
2005-10-07,18637690,3000000,15637690,2005
2010-02-12,8220215,7000000,1220215,2010
2008-08-06,44352417,27000000,17352417,2008
1991-05-17,63710000,35000000,28710000,1991
2002-10-11,41323171,40000000,1323171,2002
2019-01-25,22384741,4000000,18384741,2019
2010-07-23,27293743,15000000,12293743,2010
1992-07-24,16624456,7000000,9624456,1992
2018-01-26,53431158,50000000,3431158,2018
2015-11-12,42426912,17000000,25426912,2015
1993-03-17,42273609,21000000,21273609,1993
2017-02-14,4803565,5400000,-596435,2017
2001-07-27,295206,5000000,-4704794,2001
2017-05-03,42350000,1839169,40510831,2017
2012-08-07,114281051,30000000,84281051,2012
2018-05-18,78720293,10000000,68720293,2018
1998-10-16,2807390,3000000,-192610,1998
2013-10-30,110000000,55000000,55000000,2013
2021-03-25,153000000,45000000,108000000,2021
2011-10-13,8179416,41000000,-32820584,2011
2009-03-18,78176181,60000000,18176181,2009
1981-06-12,31672907,11000000,20672907,1981
1992-04-03,21706101,8000000,13706101,1992
1995-09-22,21284514,20000000,1284514,1995
2016-11-23,24079268,26000000,-1920732,2016
2013-02-14,74597643,40000000,34597643,2013
1985-07-26,40940662,6000000,34940662,1985
2002-06-07,65977295,70000000,-4022705,2002
1994-05-31,11224491,2000000,9224491,1994
1996-09-20,116400000,26000000,90400000,1996
1973-12-17,18344729,2000000,16344729,1973
2011-08-19,3142154,5000000,-1857846,2011
2010-06-03,83761844,50000000,33761844,2010
2008-09-19,41624687,20000000,21624687,2008
2004-11-12,61347797,60000000,1347797,2004
2008-10-02,17286299,27000000,-9713701,2008
1993-01-08,8556940,1000000,7556940,1993
2006-06-25,9524340,6000000,3524340,2006
1989-02-16,75000000,11000000,64000000,1989
1995-11-21,77224232,68000000,9224232,1995
2000-04-28,59468275,83000000,-23531725,2000
2018-04-06,20121318,4920975,15200343,2018
2008-01-18,16174377,5000000,11174377,2008
2011-04-08,48147945,40000000,8147945,2011
1999-04-16,73521587,80000000,-6478413,1999
2020-11-19,679505,5300000,-4620495,2020
1994-10-12,68792531,25000000,43792531,1994
2010-08-27,42045846,32000000,10045846,2010
2005-09-05,3601974,7000000,-3398026,2005
2006-12-13,28041861,10000000,18041861,2006
2017-11-04,27590180,52406,27537774,2017
1968-04-04,2900000,1500000,1400000,1968
2014-07-18,5483299,5500000,-16701,2014
2023-06-28,43716515,70000000,-26283485,2023
1991-06-07,179033791,27000000,152033791,1991
2006-02-01,84,35,49,2006
2009-11-24,96753696,35000000,61753696,2009
2002-01-18,81000000,35000000,46000000,2002
1993-05-07,92000000,28000000,64000000,1993
2019-08-02,15894372,3400000,12494372,2019
2015-07-10,41325328,18000000,23325328,2015
2001-09-04,19334145,57000000,-37665855,2001
2021-08-04,13450000,20400000,-6950000,2021
1983-11-20,108423749,8000000,100423749,1983
2007-09-26,12500000,13442285,-942285,2007
2022-02-01,80340218,10000000,70340218,2022
2008-01-18,2340110,2000000,340110,2008
2015-10-30,41387687,6000000,35387687,2015
2015-02-26,85978266,10000000,75978266,2015
2001-04-10,30987695,17700000,13287695,2001
2005-09-26,1117920,385373,732547,2005
2008-06-20,40854735,62000000,-21145265,2008
2019-04-04,17399000,20000000,-2601000,2019
2007-05-18,24538513,9000000,15538513,2007
2014-04-30,14348529,6000000,8348529,2014
2003-03-07,132675402,20000000,112675402,2003
1971-04-28,11833696,2000000,9833696,1971
1994-02-18,20079850,11500000,8579850,1994
2018-03-15,90497778,59000000,31497778,2018
2023-07-31,172000000,70000000,102000000,2023
1996-10-18,4505922,200000,4305922,1996
2003-05-08,20298207,35000000,-14701793,2003
1967-04-13,41744718,12000000,29744718,1967
1993-05-07,22551000,11000000,11551000,1993
1992-07-10,14110589,30000000,-15889411,1992
1947-06-04,2700000,630000,2070000,1947
2019-03-13,119559110,100000000,19559110,2019
2015-09-02,37461274,8000000,29461274,2015
2006-03-17,65742992,30000000,35742992,2006
1995-11-17,107879496,62000000,45879496,1995
2000-04-27,33771174,15000000,18771174,2000
1994-07-29,37939757,20000000,17939757,1994
2005-02-25,19294901,35000000,-15705099,2005
1977-05-26,126737428,4300000,122437428,1977
2005-04-06,50500000,30000000,20500000,2005
2022-11-25,35602350,25000000,10602350,2022
2010-06-17,3453043,8000000,-4546957,2010
1982-05-21,57059003,35000000,22059003,1982
1970-06-22,5200000,4000000,1200000,1970
2013-03-08,11724119,5000000,6724119,2013
2005-12-21,9995168,15000000,-5004832,2005
2006-01-13,38399961,45000000,-6600039,2006
1987-02-13,42721196,6000000,36721196,1987
1942-03-05,1500000,1200000,300000,1942
2007-08-03,65270477,25000000,40270477,2007
2016-03-23,18552314,25868826,-7316512,2016
1973-05-09,30900000,2500000,28400000,1973
2012-12-19,41863726,40000000,1863726,2012
1982-06-11,15171476,13200000,1971476,1982
2007-09-06,33478921,10000000,23478921,2007
1987-06-05,49998613,10000000,39998613,1987
2004-05-27,49718611,50000000,-281389,2004
1999-04-09,28451622,6500000,21951622,1999
1987-12-18,65088797,25000000,40088797,1987
2021-07-21,19002036,17516235,1485801,2021
2014-08-15,88273,2400000,-2311727,2014
2005-06-15,23727301,13000000,10727301,2005
2008-04-25,64444713,30000000,34444713,2008
2013-06-21,20552094,2000000,18552094,2013
2011-03-04,6928068,19000000,-12071932,2011
2016-07-21,58500000,32000000,26500000,2016
1996-12-15,63118386,12000000,51118386,1996
2019-11-08,69412425,29900000,39512425,2019
1997-05-29,26570463,22000000,4570463,1997
1998-02-05,14051384,28000000,-13948616,1998
2001-04-06,16176732,35000000,-18823268,2001
2007-12-21,18317151,35000000,-16682849,2007
2003-12-10,65784503,55000000,10784503,2003
2009-09-02,16017513,30000000,-13982487,2009
2011-02-02,5468650,8000000,-2531350,2011
1987-08-14,31623833,1800000,29823833,1987
1964-07-07,2360561,560000,1800561,1964
1994-04-13,7820688,13000000,-5179312,1994
2020-01-09,26925979,29000000,-2074021,2020
2015-07-10,924793,100000,824793,2015
1985-05-31,59612888,8000000,51612888,1985
1989-11-15,95904091,15000000,80904091,1989
2002-10-01,8586376,20000000,-11413624,2002
1987-07-01,34368475,7000000,27368475,1987
2023-07-05,36010829,86000000,-49989171,2023
2004-08-20,69631118,19000000,50631118,2004
1979-03-15,15313606,11000000,4313606,1979
1997-01-31,18814720,12716953,6097767,1997
1995-09-13,6700000,15000000,-8300000,1995
1993-12-25,70200000,35100000,35100000,1993
1984-06-29,38435947,6000000,32435947,1984
2003-12-05,8679814,500000,8179814,2003
1992-05-22,40693477,7000000,33693477,1992
2014-03-14,78768613,3000000,75768613,2014
1999-04-30,4152230,25000000,-20847770,1999
2006-04-27,155873,1500000,-1344127,2006
1995-03-12,185898,600000,-414102,1995
2006-01-06,6538177,5000000,1538177,2006
1991-11-01,31347154,6000000,25347154,1991
2010-07-29,112483764,85000000,27483764,2010
2013-03-21,18637201,13000000,5637201,2013
2010-06-16,8929413,17289533,-8360120,2010
1996-05-24,27000000,18000000,9000000,1996
2006-11-22,47231070,51000000,-3768930,2006
2005-05-13,56070433,45000000,11070433,2005
2017-12-21,25601244,25000000,601244,2017
2004-03-12,28818995,26000000,2818995,2004
1978-08-03,16000000,660000,15340000,1978
2002-01-12,16860964,8000000,8860964,2002
2009-02-20,18599102,20000000,-1400898,2009
2001-02-23,18720175,62000000,-43279825,2001
1996-12-06,9800000,20000000,-10200000,1996
2004-01-09,12195626,23000000,-10804374,2004
2011-09-13,4417580,10000000,-5582420,2011
2007-05-01,5254986,12000000,-6745014,2007
1989-07-31,126297830,20000000,106297830,1989
2006-10-06,38528984,12000000,26528984,2006
2014-02-02,15071,6000000,-5984929,2014
2005-01-06,90754475,30000000,60754475,2005
2008-09-09,5530764,20000000,-14469236,2008
1987-06-19,40050884,12000000,28050884,1987
2011-04-01,1248748,3347850,-2099102,2011
2005-10-07,30526509,35000000,-4473491,2005
2003-06-09,51142659,75000000,-23857341,2003
2000-04-14,59945183,30000000,29945183,2000
1987-04-10,110996879,12000000,98996879,1987
2006-08-11,12506188,75600000,-63093812,2006
1997-10-17,116799,1300000,-1183201,1997
1997-02-13,36400360,25000000,11400360,1997
1998-09-11,9898412,30000000,-20101588,1998
1985-12-06,60088980,22000000,38088980,1985
1981-06-19,72179579,18000000,54179579,1981
2001-04-12,39438674,21150000,18288674,2001
1991-07-03,32704700,15000000,17704700,1991
1995-12-15,53672080,58000000,-4327920,1995
1973-05-24,850000,700000,150000,1973
1991-03-29,11336986,6000000,5336986,1991
2022-11-25,71476,100000000,-99928524,2022
1970-12-14,31559552,15000000,16559552,1970
2010-04-30,36236710,35000000,1236710,2010
2000-07-07,2600000,1200000,1400000,2000
2006-04-07,13368437,6500000,6868437,2006
2002-02-15,61141030,12000000,49141030,2002
1980-12-12,49823037,20000000,29823037,1980
1972-12-10,5750000,3500000,2250000,1972
2012-12-12,8109160,12516654,-4407494,2012
2011-05-13,2614773,5000000,-2385227,2011
2017-08-14,39091,3500000,-3460909,2017
1991-08-02,54830779,20000000,34830779,1991
1998-01-30,55494066,25000000,30494066,1998
2001-12-07,12881605,27000000,-14118395,2001
2003-05-02,264349,500000,-235651,2003
1996-08-02,22231658,6000000,16231658,1996
1979-12-14,94900000,35000000,59900000,1979
2009-08-20,295750,10000000,-9704250,2009
2009-10-16,296557,2900000,-2603443,2009
2008-08-20,8762890,15000000,-6237110,2008
1975-05-21,41833347,5000000,36833347,1975
1997-07-18,44480039,25000000,19480039,1997
2007-10-09,7086000,2500000,4586000,2007
2009-09-03,10848783,8000000,2848783,2009
2010-04-16,7022728,10000000,-2977272,2010
2006-10-20,16162580,25000000,-8837420,2006
1967-05-25,30000000,2000000,28000000,1967
2008-09-19,30700000,25000000,5700000,2008
1996-09-06,22611954,25000000,-2388046,1996
2009-06-19,23000000,55000000,-32000000,2009
2019-08-09,18144644,15000000,3144644,2019
1984-02-20,2300000,1500000,800000,1984
2006-03-09,87134280,50000000,37134280,2006
2009-10-28,14000000,33000000,-19000000,2009
1966-07-13,4400000,6400000,-2000000,1966
2023-04-14,10000000,35000000,-25000000,2023
1988-01-15,9205924,6200000,3005924,1988
1990-08-10,57700000,35000000,22700000,1990
1979-06-22,65200000,8000000,57200000,1979
2018-02-14,7362730,10800000,-3437270,2018
1951-09-26,6981000,5635000,1346000,1951
2009-06-05,15779455,17000000,-1220545,2009
1988-07-06,21630088,10000000,11630088,1988
1985-05-22,45833132,20000000,25833132,1985
2015-02-18,10846026,14000000,-3153974,2015
2014-06-20,70181428,24000000,46181428,2014
1998-11-20,100491683,30000000,70491683,1998
1995-10-26,19800000,14000000,5800000,1995
2012-08-10,23000000,10500000,12500000,2012
2000-02-11,45554533,30000000,15554533,2000
1999-08-16,54264342,75000000,-20735658,1999
1998-07-28,7027290,25000000,-17972710,1998
2003-03-21,19526014,30000000,-10473986,2003
1988-06-15,50888000,7000000,43888000,1988
1968-05-16,44527234,1200000,43327234,1968
2012-04-13,54819301,30000000,24819301,2012
2005-12-02,18564702,169000,18395702,2005
1992-06-30,70100000,40000000,30100000,1992
2018-06-27,17665000,19000000,-1335000,2018
1987-08-14,3769990,12000000,-8230010,1987
2002-05-10,31167388,13000000,18167388,2002
2000-01-12,59827328,11000000,48827328,2000
1992-02-28,14358033,40000000,-25641967,1992
2016-05-26,21401949,3000000,18401949,2016
2020-07-29,14871307,4000000,10871307,2020
2009-09-12,44462,3500000,-3455538,2009
1983-09-30,56400000,8000000,48400000,1983
1987-05-01,14000000,3500000,10500000,1987
1970-03-02,5050000,2500000,2550000,1970
1998-04-28,7235,2500000,-2492765,1998
2010-05-21,9322895,10000000,-677105,2010
2011-04-29,13521829,30000000,-16478171,2011
1963-11-07,60000000,9400000,50600000,1963
2012-05-02,9138338,1000000,8138338,2012
1998-01-16,17460020,8000000,9460020,1998
1997-01-16,31987563,55000000,-23012437,1997
2005-09-08,13485145,33000000,-19514855,2005
2007-11-14,374743,17000000,-16625257,2007
2002-10-11,11832822,4000000,7832822,2002
1987-12-11,57915972,14000000,43915972,1987
2006-08-25,19179969,17500000,1679969,2006
2012-12-22,10703234,6843500,3859734,2012
2015-04-23,6485961,20000000,-13514039,2015
1991-10-11,22773535,29000000,-6226465,1991
2012-08-22,14400000,2000000,12400000,2012
1992-12-18,23278931,50000000,-26721069,1992
1986-10-10,41382841,18000000,23382841,1986
1991-08-14,14919570,12000000,2919570,1991
1999-03-12,93888180,75000000,18888180,1999
2008-09-06,14603177,14700000,-96823,2008
1986-02-27,19444631,3000000,16444631,1986
2009-10-21,17854472,27000000,-9145528,2009
1999-01-30,3076820,3000000,76820,1999
2007-05-25,22240529,1500000,20740529,2007
2004-09-21,14793624,45000000,-30206376,2004
1996-07-19,21075014,45000000,-23924986,1996
2010-09-16,50500000,20000000,30500000,2010
2007-06-15,30715465,20000000,10715465,2007
1998-06-12,25605015,10000000,15605015,1998
2015-03-19,10835752,10000000,835752,2015
1988-06-17,43455230,24000000,19455230,1988
2016-12-22,37858128,2000000,35858128,2016
2001-02-09,19351569,22000000,-2648431,2001
1997-04-25,29235353,20000000,9235353,1997
2014-02-14,49002684,12500000,36502684,2014
1997-04-01,29456000,4000000,25456000,1997
2009-09-09,18164139,4000000,14164139,2009
1976-12-15,33833201,6000000,27833201,1976
1997-02-14,42000000,20000000,22000000,1997
2013-08-09,2963902,1000000,1963902,2013
2019-03-01,74747725,20000000,54747725,2019
2021-04-02,31014,250000,-218986,2021
2020-09-16,2044087,4900000,-2855913,2020
1990-03-09,39404261,25000000,14404261,1990
2006-02-10,69834815,50000000,19834815,2006
1988-12-09,13854000,20000000,-6146000,1988
2015-09-11,7002261,28000000,-20997739,2015
1971-09-28,7000,100000,-93000,1971
1996-08-16,53854588,45000000,8854588,1996
1984-05-01,800000,475000,325000,1984
2013-11-14,523511,7000000,-6476489,2013
2022-10-07,104088441,50000000,54088441,2022
2011-09-09,1941667,7000000,-5058333,2011
2019-10-15,1011305,10000000,-8988695,2019
2004-01-23,16980098,17000000,-19902,2004
2002-04-24,16872671,40000000,-23127329,2002
2013-03-28,26433651,2000000,24433651,2013
2005-04-22,36351350,25000000,11351350,2005
2017-10-20,48333932,25000000,23333932,2017
2015-01-29,4541800,1816720,2725080,2015
1952-07-21,3800000,1750000,2050000,1952
2011-03-16,4634062,20000000,-15365938,2011
2008-06-04,276891,6000000,-5723109,2008
1974-05-23,25000000,4000000,21000000,1974
2004-07-14,76341401,9000000,67341401,2004
2002-12-13,57588485,20000000,37588485,2002
2006-10-04,5179037,2000000,3179037,2006
1990-12-14,35419397,31000000,4419397,1990
1988-09-30,5596267,7500000,-1903733,1988
2019-12-26,39273021,2000000,37273021,2019
1968-07-17,1273261,250000,1023261,1968
1988-10-13,12793213,6000000,6793213,1988
1991-04-26,23562716,35000000,-11437284,1991
2015-11-27,14659448,1000000,13659448,2015
2016-11-23,3885342,25000000,-21114658,2016
2007-04-20,17500000,10000000,7500000,2007
2011-03-18,10654385,10831173,-176788,2011
1984-08-15,25308147,9000000,16308147,1984
1990-12-23,29888235,12500000,17388235,1990
2004-07-09,10143022,10000000,143022,2004
1956-10-17,42000000,6000000,36000000,1956
1986-08-21,591366,5000000,-4408634,1986
2019-03-21,4554065,5000000,-445935,2019
1980-12-18,103300000,10000000,93300000,1980
2017-07-26,46372519,30000000,16372519,2017
2012-12-25,119772232,25000000,94772232,2012
2009-01-30,29010817,8000000,21010817,2009
1972-03-17,6000000,12000,5988000,1972
2006-03-16,2636637,13000000,-10363363,2006
2002-08-16,7103973,100000000,-92896027,2002
2021-06-25,937490,6500000,-5562510,2021
1923-04-01,1500000,121000,1379000,1923
1987-03-27,39321715,18000000,21321715,1987
1997-11-14,13801755,20000000,-6198245,1997
2005-12-25,38058335,45000000,-6941665,2005
1997-07-25,23700000,8500000,15200000,1997
2009-08-06,12225023,20000000,-7774977,2009
1990-12-21,15691192,47000000,-31308808,1990
2005-02-25,21577624,40000000,-18422376,2005
2015-07-17,150000000,13000000,137000000,2015
2018-10-05,40000000,4500000,35500000,2018
1995-03-31,4064495,25000000,-20935505,1995
2005-07-21,58405313,30000000,28405313,2005
1997-03-04,59927618,32000000,27927618,1997
1995-01-13,21089146,13000000,8089146,1995
2010-10-29,4791599,10000000,-5208401,2010
2011-10-27,12935800,11000000,1935800,2011
2014-07-17,25312387,18000000,7312387,2014
1995-06-09,8349430,7000000,1349430,1995
2011-04-29,10130000,8000000,2130000,2011
1987-06-23,66673516,20000000,46673516,1987
2000-11-17,103291131,30000000,73291131,2000
1997-12-18,100000000,25000000,75000000,1997
2007-08-08,18197398,6000000,12197398,2007
2003-08-01,7266209,75600000,-68333791,2003
2004-01-21,10100000,5000000,5100000,2004
1997-08-01,23144499,3000000,20144499,1997
2009-10-27,1400000,365000,1035000,2009
1975-04-30,8000000,300000,7700000,1975
2018-04-19,18850674,13500000,5350674,2018
2016-10-27,680351,10000000,-9319649,2016
2002-04-01,77063924,12000000,65063924,2002
2017-05-19,40120144,22000000,18120144,2017
2019-11-07,11620337,15600000,-3979663,2019
2005-05-12,17297244,10000000,7297244,2005
2016-04-15,55030051,20000000,35030051,2016
2008-06-25,64762724,37000000,27762724,2008
2001-10-19,35743308,48000000,-12256692,2001
2003-08-15,6003587,2000000,4003587,2003
2013-07-24,9800000,4000000,5800000,2013
2001-01-18,790144,25697387,-24907243,2001
1994-12-24,26381221,25000000,1381221,1994
2013-08-15,2159041,4900000,-2740959,2013
2011-10-14,29007412,12468389,16539023,2011
2007-01-22,10871449,4913400,5958049,2007
2006-09-07,426224,8000000,-7573776,2006
1984-01-27,10600497,8000000,2600497,1984
2008-03-24,41299492,58000000,-16700508,2008
2005-02-11,52900000,20000000,32900000,2005
1978-12-16,85196485,5000000,80196485,1978
2007-09-14,33683200,22000000,11683200,2007
1934-05-25,1423000,226408,1196592,1934
2007-05-10,25000167,20000000,5000167,2007
2022-09-30,14800000,22000000,-7200000,2022
2006-10-09,42472472,20000000,22472472,2006
1941-11-30,1200000,700000,500000,1941
2009-08-26,9975737,30000000,-20024263,2009
2007-08-03,26000000,20000000,6000000,2007
1976-04-09,7900000,2000000,5900000,1976
2009-06-19,1895782,10000000,-8104218,2009
2019-05-08,4645750,3500000,1145750,2019
2007-01-05,38085778,47000000,-8914222,2007
2010-10-26,8454301,30000000,-21545699,2010
2012-10-24,11417362,14000000,-2582638,2012
1992-08-07,29000301,6500000,22500301,1992
2006-01-26,11502151,2200000,9302151,2006
1994-09-29,15119639,3000000,12119639,1994
2016-10-21,74827344,20000000,54827344,2016
2003-04-25,23014206,15000000,8014206,2003
2008-10-17,6673422,25000000,-18326578,2008
2000-04-07,36609995,24000000,12609995,2000
2023-08-17,32000000,46000000,-14000000,2023
2000-04-21,27728118,20000000,7728118,2000
1986-06-13,91258000,11000000,80258000,1986
1992-06-12,94,26,68,1992
2009-06-10,14751272,3500000,11251272,2009
1980-12-12,101300000,10000000,91300000,1980
2004-05-28,14822346,16000000,-1177654,2004
1996-05-24,5034794,800000,4234794,1996
1985-03-29,27400000,5000000,22400000,1985
1998-07-02,602302,1000000,-397698,1998
1995-10-20,27400000,12000000,15400000,1995
1998-05-29,81471882,30000000,51471882,1998
2000-01-24,26330482,10000000,16330482,2000
1989-09-06,1544973,2800000,-1255027,1989
2016-10-07,23316139,8500000,14816139,2016
1994-07-15,50236831,31000000,19236831,1994
2010-12-17,3604598,7000000,-3395402,2010
1991-06-07,25196249,10000000,15196249,1991
2009-09-13,1034214,9000000,-7965786,2009
2004-04-04,30031874,28000000,2031874,2004
1985-08-07,12952019,8000000,4952019,1985
1998-10-08,12069719,60000000,-47930281,1998
1988-02-26,6671108,2000000,4671108,1988
1981-07-17,95461682,7000000,88461682,1981
1982-04-25,28215453,15000000,13215453,1982
2007-05-11,9576495,24000000,-14423505,2007
2010-07-01,453708,500000,-46292,2010
2015-11-20,38482411,4500000,33982411,2015
1968-09-04,1500000,350000,1150000,1968
2023-01-05,34200000,12300000,21900000,2023
2009-06-05,20455276,17000000,3455276,2009
2017-08-11,65146020,40000000,25146020,2017
2008-03-07,51549674,25000000,26549674,2008
1998-04-24,27007143,13000000,14007143,1998
2000-10-06,5595327,18000000,-12404673,2000
1993-07-30,11585483,20000000,-8414517,1993
1980-09-26,10389003,10000000,389003,1980
1988-04-29,3813293,4500000,-686707,1988
2007-03-28,6463286,5000000,1463286,2007
2001-02-16,71186502,30000000,41186502,2001
2017-03-25,34156960,10778400,23378560,2017
1985-11-22,15057465,12500000,2557465,1985
1991-03-08,65595485,24000000,41595485,1991
2000-10-27,27965865,35000000,-7034135,2000
1999-08-13,4217115,6500000,-2282885,1999
2011-09-16,31410151,24000000,7410151,2011
2001-04-18,14343028,14000000,343028,2001
2000-06-16,20627372,16000000,4627372,2000
1968-09-19,52223306,14000000,38223306,1968
1978-10-25,20424259,1100000,19324259,1978
2002-11-22,33526835,20000000,13526835,2002
2016-05-04,17000172,19201483,-2201311,2016
1963-06-05,25200000,5000000,20200000,1963
2001-03-30,38689940,23000000,15689940,2001
1987-12-16,67330500,20000000,47330500,1987
1987-08-05,65700000,14500000,51200000,1987
2001-02-07,42700000,12560000,30140000,2001
2008-09-26,3982459,3000000,982459,2008
2023-02-09,52000000,45000000,7000000,2023
2016-02-08,553810228,60720000,493090228,2016
1986-06-26,71600000,11000000,60600000,1986
1999-04-23,8408835,33000000,-24591165,1999
1997-08-01,44332015,19000000,25332015,1997
1996-02-16,34327391,31000000,3327391,1996
2014-01-18,1430655,6700000,-5269345,2014
2002-03-29,8382938,55000000,-46617062,2002
2003-09-02,96542059,10000000,86542059,2003
1978-06-28,98800000,15000000,83800000,1978
2013-09-14,265452,12000000,-11734548,2013
1997-12-25,75000000,30000000,45000000,1997
2010-11-05,18124262,8000000,10124262,2010
1975-06-11,9991258,2200000,7791258,1975
1995-12-22,71500000,25000000,46500000,1995
2018-10-03,25498160,18900000,6598160,2018
2014-06-04,12058187,5000000,7058187,2014
2019-04-18,5000000,8000000,-3000000,2019
1999-09-16,4956701,45000000,-40043299,1999
2016-01-22,615816,3500000,-2884184,2016
2009-09-23,77211836,18000000,59211836,2009
1938-09-01,7433101,1644736,5788365,1938
1992-01-15,8332431,10000000,-1667569,1992
1982-05-21,18196170,9000000,9196170,1982
2017-09-29,2963886,3144622,-180736,2017
1999-10-01,22593409,8000000,14593409,1999
1980-10-06,69800000,15000000,54800000,1980
2003-09-24,3432342,8000000,-4567658,2003
1995-02-17,17689177,10000000,7689177,1995
1939-11-23,2279000,1365000,914000,1939
2012-09-08,59520298,11000000,48520298,2012
1989-12-08,15400000,20000000,-4600000,1989
1988-09-17,725131,2000000,-1274869,1988
1996-08-16,5600000,15000000,-9400000,1996
2004-02-27,5001655,8500000,-3498345,2004
2002-05-31,41604473,25000000,16604473,2002
1990-05-03,16324573,3500000,12824573,1990
2015-06-04,7205073,600000,6605073,2015
2000-06-30,35134820,76000000,-40865180,2000
1984-06-27,25500000,8000000,17500000,1984
1987-10-07,26712476,15000000,11712476,1987
2009-03-13,4591629,6000000,-1408371,2009
2022-03-30,11196824,7780000,3416824,2022
1988-09-08,3916303,10000000,-6083697,1988
2010-08-26,156190,2500000,-2343810,2010
2016-11-11,42487325,17000000,25487325,2016
1993-03-05,11081586,19000000,-7918414,1993
1999-03-12,36450736,12000000,24450736,1999
2019-01-25,400900,21000000,-20599100,2019
1961-09-06,100655,160000,-59345,1961
1961-12-15,4000000,3000000,1000000,1961
1999-07-23,10571408,10000000,571408,1999
2017-01-27,254212245,65000000,189212245,2017
1972-03-09,66000000,4000000,62000000,1972
1999-05-14,16071990,11000000,5071990,1999
2002-06-28,15249308,3000000,12249308,2002
2009-03-06,7875862,6000000,1875862,2009
1991-04-19,13878334,6788000,7090334,1991
1996-01-12,13400000,8500000,4900000,1996
1989-03-10,10763469,15000000,-4236531,1989
2004-08-06,22035509,35000000,-12964491,2004
1990-08-24,16247964,9000000,7247964,1990
2022-05-18,2046233,4300000,-2253767,2022
2015-04-08,16294916,37580800,-21285884,2015
1984-11-16,14418922,3000000,11418922,1984
2017-06-24,82264,12840746,-12758482,2017
1969-12-12,33208099,24000000,9208099,1969
1944-11-28,7566000,1707561,5858439,1944
2014-11-03,292092,3500000,-3207908,2014
1981-10-11,5250000,475000,4775000,1981
1997-02-07,11486880,16000000,-4513120,1997
1986-04-23,29844101,18000000,11844101,1986
1990-07-13,15260154,15000000,260154,1990
1991-12-05,2735731,14000000,-11264269,1991
1996-03-29,37956793,39000000,-1043207,1996
1999-11-17,3728888,7000000,-3271112,1999
1978-06-27,45000000,12000000,33000000,1978
2018-06-01,5059608,19000000,-13940392,2018
2006-09-29,17807569,20000000,-2192431,2006
2012-01-31,40924982,25496629,15428353,2012
2016-04-05,4267218,3200000,1067218,2016
2016-01-14,17062499,7000000,10062499,2016
2022-11-01,6667598,14000000,-7332402,2022
2019-09-06,368430,1450000,-1081570,2019
1993-10-01,11146270,30000000,-18853730,1993
2007-11-07,37707444,9100000,28607444,2007
1991-02-15,8479793,40000000,-31520207,1991
2008-09-12,50007546,16000000,34007546,2008
1994-03-04,8009329,26000000,-17990671,1994
1973-12-11,10000000,2300000,7700000,1973
2007-01-24,1045786,10000000,-8954214,2007
2001-04-19,13500000,18000000,-4500000,2001
